"","Id","Sales"
"21513",21513,0
"21514",21514,0
"21515",21515,0
"21516",21516,0
"21517",21517,0
"21518",21518,0
"21519",21519,0
"21520",21520,0
"21521",21521,0
"21522",21522,0
"21523",21523,0
"21524",21524,0
"21525",21525,0
"21526",21526,0
"21527",21527,0
"21528",21528,0
"21529",21529,0
"21530",21530,0
"21531",21531,0
"21532",21532,0
"21533",21533,0
"21534",21534,0
"21535",21535,0
"21536",21536,0
"21537",21537,0
"21538",21538,0
"21539",21539,0
"21540",21540,0
"21541",21541,0
"21542",21542,0
"21543",21543,0
"21544",21544,0
"21545",21545,0
"21546",21546,0
"21547",21547,0
"21548",21548,0
"21549",21549,0
"21550",21550,0
"21551",21551,0
"21552",21552,0
"21553",21553,0
"21554",21554,0
"21555",21555,0
"21556",21556,0
"21557",21557,0
"21558",21558,0
"21559",21559,0
"21560",21560,4180.75941666667
"21561",21561,0
"21562",21562,0
"21563",21563,0
"21564",21564,0
"21565",21565,0
"21566",21566,0
"21567",21567,0
"21568",21568,0
"21569",21569,0
"21570",21570,0
"21571",21571,0
"21572",21572,0
"21573",21573,0
"21574",21574,0
"21575",21575,0
"21576",21576,0
"21577",21577,0
"21578",21578,0
"21579",21579,0
"21580",21580,0
"21581",21581,0
"21582",21582,0
"21583",21583,0
"21584",21584,0
"21585",21585,0
"21586",21586,0
"21587",21587,0
"21588",21588,0
"21589",21589,0
"21590",21590,0
"21591",21591,0
"21592",21592,0
"21593",21593,0
"21594",21594,0
"21595",21595,0
"21596",21596,0
"21597",21597,0
"21598",21598,0
"21599",21599,0
"21600",21600,0
"21601",21601,11497.3057718254
"21602",21602,27283.7945138889
"21603",21603,0
"21604",21604,0
"21605",21605,0
"21606",21606,0
"21607",21607,0
"21608",21608,0
"21609",21609,0
"21610",21610,10093.2534384921
"21611",21611,0
"21612",21612,0
"21613",21613,0
"21614",21614,0
"21615",21615,0
"21616",21616,0
"21617",21617,0
"21618",21618,0
"21619",21619,0
"21620",21620,0
"21621",21621,0
"21622",21622,0
"21623",21623,0
"21624",21624,0
"21625",21625,0
"21626",21626,0
"21627",21627,0
"21628",21628,0
"21629",21629,4261.34522588523
"21630",21630,0
"21631",21631,0
"21632",21632,0
"21633",21633,0
"21634",21634,0
"21635",21635,0
"21636",21636,0
"21637",21637,0
"21638",21638,0
"21639",21639,4653.99164295779
"21640",21640,0
"21641",21641,0
"21642",21642,0
"21643",21643,0
"21644",21644,0
"21645",21645,0
"21646",21646,0
"21647",21647,0
"21648",21648,0
"21649",21649,0
"21650",21650,0
"21651",21651,0
"21652",21652,0
"21653",21653,0
"21654",21654,0
"21655",21655,0
"21656",21656,0
"21657",21657,15175.945875
"21658",21658,0
"21659",21659,0
"21660",21660,0
"21661",21661,0
"21662",21662,0
"21663",21663,0
"21664",21664,0
"21665",21665,0
"21666",21666,0
"21667",21667,0
"21668",21668,0
"21669",21669,0
"21670",21670,0
"21671",21671,0
"21672",21672,0
"21673",21673,0
"21674",21674,11348.0154384921
"21675",21675,0
"21676",21676,0
"21677",21677,0
"21678",21678,0
"21679",21679,0
"21680",21680,0
"21681",21681,0
"21682",21682,0
"21683",21683,0
"21684",21684,0
"21685",21685,0
"21686",21686,0
"21687",21687,0
"21688",21688,0
"21689",21689,0
"21690",21690,0
"21691",21691,0
"21692",21692,0
"21693",21693,0
"21694",21694,0
"21695",21695,0
"21696",21696,0
"21697",21697,0
"21698",21698,0
"21699",21699,0
"21700",21700,0
"21701",21701,0
"21702",21702,0
"21703",21703,0
"21704",21704,0
"21705",21705,0
"21706",21706,0
"21707",21707,0
"21708",21708,0
"21709",21709,0
"21710",21710,0
"21711",21711,0
"21712",21712,0
"21713",21713,0
"21714",21714,0
"21715",21715,0
"21716",21716,0
"21717",21717,0
"21718",21718,0
"21719",21719,0
"21720",21720,0
"21721",21721,0
"21722",21722,0
"21723",21723,0
"21724",21724,0
"21725",21725,0
"21726",21726,0
"21727",21727,0
"21728",21728,0
"21729",21729,0
"21730",21730,0
"21731",21731,0
"21732",21732,0
"21733",21733,0
"21734",21734,0
"21735",21735,0
"21736",21736,3897.88834126984
"21737",21737,0
"21738",21738,0
"21739",21739,0
"21740",21740,0
"21741",21741,0
"21742",21742,0
"21743",21743,0
"21744",21744,0
"21745",21745,0
"21746",21746,0
"21747",21747,0
"21748",21748,0
"21749",21749,0
"21750",21750,4730.98572222222
"21751",21751,0
"21752",21752,0
"21753",21753,0
"21754",21754,0
"21755",21755,0
"21756",21756,0
"21757",21757,0
"21758",21758,0
"21759",21759,0
"21760",21760,0
"21761",21761,0
"21762",21762,0
"21763",21763,0
"21764",21764,0
"21765",21765,0
"21766",21766,0
"21767",21767,0
"21768",21768,0
"21769",21769,0
"21770",21770,0
"21771",21771,0
"21772",21772,0
"21773",21773,0
"21774",21774,0
"21775",21775,0
"21776",21776,0
"21777",21777,0
"21778",21778,0
"21779",21779,0
"21780",21780,0
"21781",21781,0
"21782",21782,0
"21783",21783,0
"21784",21784,0
"21785",21785,0
"21786",21786,0
"21787",21787,0
"21788",21788,0
"21789",21789,0
"21790",21790,0
"21791",21791,0
"21792",21792,0
"21793",21793,11032.5074384921
"21794",21794,0
"21795",21795,0
"21796",21796,0
"21797",21797,0
"21798",21798,0
"21799",21799,0
"21800",21800,0
"21801",21801,0
"21802",21802,0
"21803",21803,3779.97834126984
"21804",21804,0
"21805",21805,0
"21806",21806,0
"21807",21807,3986.50845238095
"21808",21808,0
"21809",21809,0
"21810",21810,0
"21811",21811,0
"21812",21812,0
"21813",21813,0
"21814",21814,0
"21815",21815,0
"21816",21816,0
"21817",21817,0
"21818",21818,0
"21819",21819,0
"21820",21820,0
"21821",21821,0
"21822",21822,0
"21823",21823,0
"21824",21824,0
"21825",21825,0
"21826",21826,0
"21827",21827,0
"21828",21828,0
"21829",21829,0
"21830",21830,0
"21831",21831,0
"21832",21832,0
"21833",21833,0
"21834",21834,21446.8483829365
"21835",21835,0
"21836",21836,0
"21837",21837,0
"21838",21838,0
"21839",21839,0
"21840",21840,0
"21841",21841,0
"21842",21842,0
"21843",21843,0
"21844",21844,0
"21845",21845,0
"21846",21846,0
"21847",21847,0
"21848",21848,6821.91860270536
"21849",21849,0
"21850",21850,0
"21851",21851,0
"21852",21852,0
"21853",21853,0
"21854",21854,0
"21855",21855,0
"21856",21856,0
"21857",21857,0
"21858",21858,0
"21859",21859,0
"21860",21860,0
"21861",21861,0
"21862",21862,0
"21863",21863,0
"21864",21864,0
"21865",21865,0
"21866",21866,0
"21867",21867,0
"21868",21868,0
"21869",21869,0
"21870",21870,0
"21871",21871,0
"21872",21872,0
"21873",21873,0
"21874",21874,0
"21875",21875,0
"21876",21876,0
"21877",21877,0
"21878",21878,0
"21879",21879,0
"21880",21880,0
"21881",21881,0
"21882",21882,0
"21883",21883,0
"21884",21884,0
"21885",21885,0
"21886",21886,0
"21887",21887,0
"21888",21888,0
"21889",21889,0
"21890",21890,0
"21891",21891,0
"21892",21892,0
"21893",21893,0
"21894",21894,0
"21895",21895,0
"21896",21896,0
"21897",21897,0
"21898",21898,0
"21899",21899,0
"21900",21900,0
"21901",21901,0
"21902",21902,0
"21903",21903,0
"21904",21904,0
"21905",21905,0
"21906",21906,0
"21907",21907,0
"21908",21908,0
"21909",21909,0
"21910",21910,0
"21911",21911,0
"21912",21912,0
"21913",21913,0
"21914",21914,0
"21915",21915,0
"21916",21916,0
"21917",21917,0
"21918",21918,0
"21919",21919,0
"21920",21920,0
"21921",21921,0
"21922",21922,0
"21923",21923,11877.5784384921
"21924",21924,0
"21925",21925,0
"21926",21926,0
"21927",21927,0
"21928",21928,0
"21929",21929,0
"21930",21930,0
"21931",21931,0
"21932",21932,0
"21933",21933,0
"21934",21934,0
"21935",21935,0
"21936",21936,0
"21937",21937,0
"21938",21938,0
"21939",21939,0
"21940",21940,0
"21941",21941,0
"21942",21942,0
"21943",21943,0
"21944",21944,0
"21945",21945,0
"21946",21946,0
"21947",21947,0
"21948",21948,0
"21949",21949,0
"21950",21950,0
"21951",21951,0
"21952",21952,0
"21953",21953,0
"21954",21954,0
"21955",21955,0
"21956",21956,0
"21957",21957,0
"21958",21958,0
"21959",21959,0
"21960",21960,0
"21961",21961,0
"21962",21962,0
"21963",21963,0
"21964",21964,0
"21965",21965,0
"21966",21966,0
"21967",21967,3921.64834126984
"21968",21968,14986.6874384921
"21969",21969,0
"21970",21970,0
"21971",21971,0
"21972",21972,0
"21973",21973,0
"21974",21974,0
"21975",21975,0
"21976",21976,0
"21977",21977,0
"21978",21978,0
"21979",21979,0
"21980",21980,0
"21981",21981,0
"21982",21982,0
"21983",21983,0
"21984",21984,0
"21985",21985,0
"21986",21986,0
"21987",21987,0
"21988",21988,0
"21989",21989,0
"21990",21990,0
"21991",21991,0
"21992",21992,0
"21993",21993,0
"21994",21994,0
"21995",21995,0
"21996",21996,14404.7574384921
"21997",21997,0
"21998",21998,0
"21999",21999,0
"22000",22000,0
"22001",22001,0
"22002",22002,0
"22003",22003,0
"22004",22004,0
"22005",22005,0
"22006",22006,0
"22007",22007,0
"22008",22008,0
"22009",22009,0
"22010",22010,0
"22011",22011,0
"22012",22012,0
"22013",22013,0
"22014",22014,0
"22015",22015,0
"22016",22016,0
"22017",22017,0
"22018",22018,0
"22019",22019,0
"22020",22020,0
"22021",22021,0
"22022",22022,0
"22023",22023,0
"22024",22024,0
"22025",22025,0
"22026",22026,0
"22027",22027,0
"22028",22028,0
"22029",22029,0
"22030",22030,0
"22031",22031,0
"22032",22032,0
"22033",22033,0
"22034",22034,0
"22035",22035,0
"22036",22036,0
"22037",22037,0
"22038",22038,0
"22039",22039,0
"22040",22040,0
"22041",22041,0
"22042",22042,0
"22043",22043,0
"22044",22044,0
"22045",22045,0
"22046",22046,0
"22047",22047,0
"22048",22048,0
"22049",22049,0
"22050",22050,0
"22051",22051,0
"22052",22052,0
"22053",22053,0
"22054",22054,0
"22055",22055,0
"22056",22056,0
"22057",22057,0
"22058",22058,0
"22059",22059,0
"22060",22060,0
"22061",22061,0
"22062",22062,0
"22063",22063,0
"22064",22064,0
"22065",22065,0
"22066",22066,4135.60734126984
"22067",22067,0
"22068",22068,0
"22069",22069,0
"22070",22070,4291.23022588523
"22071",22071,0
"22072",22072,0
"22073",22073,0
"22074",22074,0
"22075",22075,0
"22076",22076,0
"22077",22077,0
"22078",22078,0
"22079",22079,0
"22080",22080,0
"22081",22081,0
"22082",22082,0
"22083",22083,0
"22084",22084,0
"22085",22085,0
"22086",22086,0
"22087",22087,0
"22088",22088,0
"22089",22089,0
"22090",22090,0
"22091",22091,0
"22092",22092,0
"22093",22093,0
"22094",22094,0
"22095",22095,0
"22096",22096,0
"22097",22097,0
"22098",22098,0
"22099",22099,0
"22100",22100,0
"22101",22101,0
"22102",22102,0
"22103",22103,0
"22104",22104,0
"22105",22105,0
"22106",22106,0
"22107",22107,0
"22108",22108,0
"22109",22109,0
"22110",22110,0
"22111",22111,0
"22112",22112,0
"22113",22113,0
"22114",22114,0
"22115",22115,0
"22116",22116,0
"22117",22117,0
"22118",22118,0
"22119",22119,0
"22120",22120,0
"22121",22121,5104.94044165909
"22122",22122,0
"22123",22123,0
"22124",22124,0
"22125",22125,0
"22126",22126,0
"22127",22127,0
"22128",22128,0
"22129",22129,0
"22130",22130,0
"22131",22131,0
"22132",22132,0
"22133",22133,0
"22134",22134,0
"22135",22135,0
"22136",22136,11333.0064384921
"22137",22137,0
"22138",22138,0
"22139",22139,0
"22140",22140,0
"22141",22141,0
"22142",22142,0
"22143",22143,0
"22144",22144,0
"22145",22145,0
"22146",22146,0
"22147",22147,0
"22148",22148,0
"22149",22149,0
"22150",22150,0
"22151",22151,0
"22152",22152,0
"22153",22153,0
"22154",22154,0
"22155",22155,0
"22156",22156,0
"22157",22157,0
"22158",22158,0
"22159",22159,0
"22160",22160,0
"22161",22161,0
"22162",22162,0
"22163",22163,0
"22164",22164,0
"22165",22165,0
"22166",22166,0
"22167",22167,0
"22168",22168,0
"22169",22169,0
"22170",22170,0
"22171",22171,0
"22172",22172,0
"22173",22173,0
"22174",22174,0
"22175",22175,0
"22176",22176,0
"22177",22177,0
"22178",22178,0
"22179",22179,0
"22180",22180,0
"22181",22181,0
"22182",22182,0
"22183",22183,0
"22184",22184,0
"22185",22185,0
"22186",22186,0
"22187",22187,0
"22188",22188,0
"22189",22189,0
"22190",22190,0
"22191",22191,0
"22192",22192,0
"22193",22193,0
"22194",22194,0
"22195",22195,0
"22196",22196,0
"22197",22197,0
"22198",22198,0
"22199",22199,0
"22200",22200,3908.14834126984
"22201",22201,0
"22202",22202,0
"22203",22203,0
"22204",22204,0
"22205",22205,0
"22206",22206,0
"22207",22207,0
"22208",22208,0
"22209",22209,0
"22210",22210,0
"22211",22211,0
"22212",22212,0
"22213",22213,0
"22214",22214,0
"22215",22215,0
"22216",22216,0
"22217",22217,0
"22218",22218,0
"22219",22219,0
"22220",22220,0
"22221",22221,0
"22222",22222,0
"22223",22223,0
"22224",22224,0
"22225",22225,0
"22226",22226,0
"22227",22227,0
"22228",22228,0
"22229",22229,0
"22230",22230,0
"22231",22231,0
"22232",22232,0
"22233",22233,0
"22234",22234,0
"22235",22235,0
"22236",22236,0
"22237",22237,0
"22238",22238,0
"22239",22239,0
"22240",22240,0
"22241",22241,13934.0124384921
"22242",22242,5278.13546498599
"22243",22243,0
"22244",22244,0
"22245",22245,0
"22246",22246,0
"22247",22247,0
"22248",22248,0
"22249",22249,0
"22250",22250,0
"22251",22251,0
"22252",22252,0
"22253",22253,0
"22254",22254,0
"22255",22255,0
"22256",22256,0
"22257",22257,5366.32673311752
"22258",22258,4668.31498300998
"22259",22259,5266.750279218
"22260",22260,5255.3158602076
"22261",22261,6177.23484858605
"22262",22262,5617.04414203488
"22263",22263,8691.25007315315
"22264",22264,6184.63153148648
"22265",22265,4912.42776844071
"22266",22266,5612.6767049433
"22267",22267,7262.28887125087
"22268",22268,6074.6901492516
"22269",22269,6104.15681591827
"22270",22270,5260.15312325444
"22271",22271,5965.36880529897
"22272",22272,5389.53691556601
"22273",22273,5689.61331638966
"22274",22274,5805.85142430776
"22275",22275,6811.73438426024
"22276",22276,5713.56956628099
"22277",22277,7524.43557538431
"22278",22278,6900.02590634408
"22279",22279,7144.86376137925
"22280",22280,3743.36176820616
"22281",22281,6349.02389728735
"22282",22282,7681.14329183305
"22283",22283,6685.27197110334
"22284",22284,5474.38859791616
"22285",22285,6212.90710545674
"22286",22286,5146.91544672658
"22287",22287,8385.08338708172
"22288",22288,7422.13224619578
"22289",22289,6977.10844192548
"22290",22290,5760.99003471562
"22291",22291,6019.12358784613
"22292",22292,7453.70153191006
"22293",22293,5382.50691556601
"22294",22294,6216.78082842808
"22295",22295,5302.71220319199
"22296",22296,5206.20413811778
"22297",22297,6009.97702952261
"22298",22298,5000.05582088467
"22299",22299,7159.03512123516
"22300",22300,4971.61379631742
"22301",22301,10224.9000074003
"22302",22302,6047.8658433402
"22303",22303,6359.17756718282
"22304",22304,7929.79947466377
"22305",22305,5738.21517202952
"22306",22306,6391.23613777001
"22307",22307,8879.48543667196
"22308",22308,8252.98003544794
"22309",22309,5999.32942751846
"22310",22310,3954.9160854593
"22311",22311,7732.76342325151
"22312",22312,5688.25051353384
"22313",22313,6125.26189652829
"22314",22314,7355.93447466377
"22315",22315,7575.69450244155
"22316",22316,6069.39967739276
"22317",22317,5861.17172302385
"22318",22318,6017.09909627195
"22319",22319,5785.15764831786
"22320",22320,3596.37377799513
"22321",22321,5324.7955673462
"22322",22322,5652.99475745677
"22323",22323,6018.45184101349
"22324",22324,5785.15764831786
"22325",22325,6125.26189652829
"22326",22326,5759.26895158894
"22327",22327,5320.96199976657
"22328",22328,3739.01025212597
"22329",22329,7774.93582864453
"22330",22330,8002.48982864453
"22331",22331,6034.88842174836
"22332",22332,5618.37771955676
"22333",22333,6977.75873814704
"22334",22334,7273.45005978749
"22335",22335,4470.33920692697
"22336",22336,6901.42619995163
"22337",22337,7975.0401335345
"22338",22338,6074.6851492516
"22339",22339,5381.00045684806
"22340",22340,7865.49800672442
"22341",22341,5868.23814681588
"22342",22342,7255.78114133043
"22343",22343,7222.38008897759
"22344",22344,5291.12185130244
"22345",22345,7305.57052276602
"22346",22346,6129.07572592997
"22347",22347,5529.12190414744
"22348",22348,5302.59795684806
"22349",22349,5868.88529468689
"22350",22350,6122.29985138441
"22351",22351,5247.00276458283
"22352",22352,6184.63403679415
"22353",22353,5497.06840067953
"22354",22354,4855.9221140699
"22355",22355,5178.47926641755
"22356",22356,5962.16967604276
"22357",22357,6381.28519768747
"22358",22358,4550.0572230678
"22359",22359,6132.68487677245
"22360",22360,5882.77641010578
"22361",22361,6254.33559837633
"22362",22362,5666.06454079598
"22363",22363,5781.05253827663
"22364",22364,5435.11553370992
"22365",22365,5134.80248991191
"22366",22366,5931.76518237982
"22367",22367,8483.89040895017
"22368",22368,7465.73936723511
"22369",22369,5118.51611704326
"22370",22370,6432.24080887993
"22371",22371,6611.39385296293
"22372",22372,4608.36155894705
"22373",22373,7415.86037043607
"22374",22374,5441.19886704326
"22375",22375,6182.04931591827
"22376",22376,6950.79452594628
"22377",22377,5749.66601090609
"22378",22378,6603.87873710274
"22379",22379,6216.50681591827
"22380",22380,6845.95208948913
"22381",22381,5770.20003827663
"22382",22382,5208.32195130244
"22383",22383,6141.58895308123
"22384",22384,4578.358761917
"22385",22385,5699.52104046004
"22386",22386,5566.50704377114
"22387",22387,5325.7105673462
"22388",22388,5506.10105834448
"22389",22389,5506.14980879585
"22390",22390,5828.16420519808
"22391",22391,5242.68695130244
"22392",22392,6611.91613777001
"22393",22393,5814.38636985865
"22394",22394,4564.078761917
"22395",22395,6364.8314241976
"22396",22396,4101.01925434124
"22397",22397,7228.11385609935
"22398",22398,4032.65677391624
"22399",22399,4392.66682163666
"22400",22400,6254.77874221443
"22401",22401,5822.94636985865
"22402",22402,6358.30007677245
"22403",22403,5752.25753827663
"22404",22404,6967.12365707615
"22405",22405,6024.26303545794
"22406",22406,6707.49740689866
"22407",22407,9488.56610333864
"22408",22408,5877.18815624703
"22409",22409,6706.29806119981
"22410",22410,6143.74974343912
"22411",22411,4829.07012324044
"22412",22412,6862.26210391914
"22413",22413,5265.38698345935
"22414",22414,5979.61034411922
"22415",22415,5009.56630663617
"22416",22416,5160.96919655933
"22417",22417,5681.69507554776
"22418",22418,4865.27733298551
"22419",22419,7252.26968943269
"22420",22420,5734.05851090609
"22421",22421,6968.47423669468
"22422",22422,5646.35876167133
"22423",22423,5904.55754133253
"22424",22424,6608.52469332557
"22425",22425,6107.00521962959
"22426",22426,5510.69747112156
"22427",22427,7033.97213816834
"22428",22428,7904.11395849972
"22429",22429,6449.78348471359
"22430",22430,5785.15764831786
"22431",22431,7681.99352594628
"22432",22432,6381.03182842808
"22433",22433,6817.09156119981
"22434",22434,6546.99275721501
"22435",22435,6988.75842217386
"22436",22436,8063.34813240166
"22437",22437,4620.21125361922
"22438",22438,5502.84167409317
"22439",22439,6283.71226761785
"22440",22440,6354.04303684862
"22441",22441,5044.72534531762
"22442",22442,5441.03792409317
"22443",22443,4791.71227497929
"22444",22444,6764.27314274863
"22445",22445,6329.73335105223
"22446",22446,7064.90733333333
"22447",22447,12915.281953371
"22448",22448,6216.78082842808
"22449",22449,6178.37447194222
"22450",22450,12915.281953371
"22451",22451,7927.02028174603
"22452",22452,6931.8066053391
"22453",22453,4171.99560890417
"22454",22454,6379.48904337329
"22455",22455,6734.0781197479
"22456",22456,2923.9473825612
"22457",22457,9899.3535
"22458",22458,16017.3789477124
"22459",22459,6329.01361481981
"22460",22460,5365.75611765848
"22461",22461,6013.3642079992
"22462",22462,4523.50292028589
"22463",22463,7320.27645308123
"22464",22464,3966.74625387248
"22465",22465,5186.63602448141
"22466",22466,4946.76333333333
"22467",22467,6342.80137628385
"22468",22468,7284.66552594628
"22469",22469,5242.94363811778
"22470",22470,7696.43611045342
"22471",22471,6200.82582842808
"22472",22472,6818.03489453314
"22473",22473,6942.65385182294
"22474",22474,5210.28609791616
"22475",22475,5662.68990699214
"22476",22476,6234.6342079992
"22477",22477,4898.04360831263
"22478",22478,5161.39826198428
"22479",22479,5641.46944638352
"22480",22480,5417.49614203488
"22481",22481,7376.7669208986
"22482",22482,4098.20281883716
"22483",22483,6292.56437388176
"22484",22484,4913.05431371663
"22485",22485,7341.4997316589
"22486",22486,6874.31195308123
"22487",22487,5589.30914894544
"22488",22488,7810.12047134812
"22489",22489,4625.75536847086
"22490",22490,6532.44403328497
"22491",22491,6339.59358624862
"22492",22492,5299.3254358403
"22493",22493,5566.50704377114
"22494",22494,6175.90323790924
"22495",22495,6577.74057461646
"22496",22496,6827.14854538858
"22497",22497,6126.51551679296
"22498",22498,3737.16974439664
"22499",22499,5398.58372668933
"22500",22500,5777.02636804895
"22501",22501,5365.56636704326
"22502",22502,6502.84720919858
"22503",22503,10541.4530081005
"22504",22504,7016.39885927961
"22505",22505,7478.15030619381
"22506",22506,6360.0438168566
"22507",22507,5223.97324683338
"22508",22508,5612.6767049433
"22509",22509,5417.27526003786
"22510",22510,6663.97916302254
"22511",22511,5909.22229210875
"22512",22512,7243.28968943269
"22513",22513,10115.8848333333
"22514",22514,7503.16835131856
"22515",22515,6793.66176800977
"22516",22516,7239.84135703434
"22517",22517,6489.67557461646
"22518",22518,5159.75685781474
"22519",22519,8089.43725423193
"22520",22520,8713.09061652332
"22521",22521,4221.39045215749
"22522",22522,7715.34224619578
"22523",22523,6600.48039312082
"22524",22524,5167.05435781475
"22525",22525,7122.85376137925
"22526",22526,3884.38092416898
"22527",22527,5810.31090140835
"22528",22528,3996.29366003982
"22529",22529,6706.29806119981
"22530",22530,6382.7625
"22531",22531,5737.65933085625
"22532",22532,5314.26413811777
"22533",22533,6875.88302594628
"22534",22534,5015.84841350004
"22535",22535,7435.53903791753
"22536",22536,9654.85623622477
"22537",22537,4550.76675398118
"22538",22538,5668.80259587388
"22539",22539,6703.22865707615
"22540",22540,6197.19154473304
"22541",22541,7475.56153790183
"22542",22542,5768.24601090609
"22543",22543,6126.02135714286
"22544",22544,6951.62643962694
"22545",22545,7305.62259379684
"22546",22546,6709.72095454545
"22547",22547,6340.56124921964
"22548",22548,5068.98534531762
"22549",22549,7948.07985182294
"22550",22550,10841.8800907336
"22551",22551,7659.19510859214
"22552",22552,5408.64266418958
"22553",22553,5956.69159588848
"22554",22554,6942.65385182294
"22555",22555,4866.51644512694
"22556",22556,6035.15144332394
"22557",22557,6249.03369315705
"22558",22558,6811.58143962694
"22559",22559,6190.69451679296
"22560",22560,5197.85445130244
"22561",22561,7399.95095454545
"22562",22562,5666.06454079598
"22563",22563,5254.58126917363
"22564",22564,5393.59110250697
"22565",22565,6142.01270681115
"22566",22566,5786.41587160997
"22567",22567,7119.01719261294
"22568",22568,3940.13732670649
"22569",22569,5133.23462168997
"22570",22570,6446.73573691657
"22571",22571,6166.60128636467
"22572",22572,7593.35839358079
"22573",22573,7353.68203791753
"22574",22574,7297.10416302254
"22575",22575,7020.58678790183
"22576",22576,6758.11489453314
"22577",22577,5740.26688859348
"22578",22578,7421.53123749062
"22579",22579,4415.0362994859
"22580",22580,6045.29896149949
"22581",22581,6581.04780765523
"22582",22582,5607.83518765406
"22583",22583,5994.4103907272
"22584",22584,5408.64266418958
"22585",22585,6487.89781305546
"22586",22586,6956.8081197479
"22587",22587,5435.11553370992
"22588",22588,7438.02536652332
"22589",22589,8089.25762077703
"22590",22590,7312.06355073805
"22591",22591,6294.48268953345
"22592",22592,5068.27282088467
"22593",22593,5912.55980879585
"22594",22594,5693.445399693
"22595",22595,6168.39112916219
"22596",22596,5246.21145658777
"22597",22597,5507.37213663117
"22598",22598,6970.32531305546
"22599",22599,5485.54538837888
"22600",22600,6002.76461157306
"22601",22601,5758.85054557659
"22602",22602,6874.31195308123
"22603",22603,6439.77393438556
"22604",22604,5483.42770613744
"22605",22605,4451.4522230678
"22606",22606,4942.80012351472
"22607",22607,7681.14329183305
"22608",22608,6658.41903641457
"22609",22609,7768.21200483501
"22610",22610,5972.97094717669
"22611",22611,7237.90710545674
"22612",22612,5130.70883879276
"22613",22613,5500.31611305019
"22614",22614,7539.3817498079
"22615",22615,6179.01848258494
"22616",22616,7402.9552696886
"22617",22617,5106.32947703324
"22618",22618,14294.5782575758
"22619",22619,6556.16651568701
"22620",22620,5329.76708207526
"22621",22621,4816.141567636
"22622",22622,7850.85605978749
"22623",22623,4868.26360831263
"22624",22624,5529.58289102564
"22625",22625,5330.91782540975
"22626",22626,7014.93802276602
"22627",22627,5989.27800546071
"22628",22628,7520.37557538432
"22629",22629,5596.98018765406
"22630",22630,6611.40249347145
"22631",22631,6890.46343962694
"22632",22632,6408.35937677245
"22633",22633,7110.18090223324
"22634",22634,5999.94386985865
"22635",22635,7016.06135703434
"22636",22636,5431.3358044549
"22637",22637,5627.44342216117
"22638",22638,7311.95259379684
"22639",22639,5840.13301353384
"22640",22640,6928.14930229895
"22641",22641,6223.78074973366
"22642",22642,5599.37205504555
"22643",22643,4811.94940013525
"22644",22644,5449.77927448141
"22645",22645,6248.32639728735
"22646",22646,4527.64125361922
"22647",22647,5128.66102448141
"22648",22648,5863.85855709449
"22649",22649,6072.35275641026
"22650",22650,6766.58186879103
"22651",22651,7056.32952594628
"22652",22652,9397.64542424243
"22653",22653,5380.01254672362
"22654",22654,7045.11802276602
"22655",22655,6256.19705765523
"22656",22656,4740.72540346028
"22657",22657,4376.92711882416
"22658",22658,8368.85097049859
"22659",22659,5551.54601240361
"22660",22660,7293.00675564425
"22661",22661,6253.5985196886
"22662",22662,8056.94762077703
"22663",22663,4639.0314644938
"22664",22664,5758.85054557659
"22665",22665,6184.63153148648
"22666",22666,5476.87588506646
"22667",22667,5641.80693124949
"22668",22668,5177.9161179691
"22669",22669,6581.7218204704
"22670",22670,6895.35247742867
"22671",22671,5431.3358044549
"22672",22672,6835.77011810488
"22673",22673,6268.08387018195
"22674",22674,6698.00916302254
"22675",22675,5013.1816399695
"22676",22676,4635.16878073657
"22677",22677,6643.07448280806
"22678",22678,7369.56642804592
"22679",22679,7256.36752255606
"22680",22680,6559.73374128313
"22681",22681,7377.38605673759
"22682",22682,6435.31097144186
"22683",22683,4737.10958234426
"22684",22684,6125.97504133253
"22685",22685,6766.58186879103
"22686",22686,4762.17753542963
"22687",22687,6487.89781305546
"22688",22688,5209.89324683338
"22689",22689,5233.02617275102
"22690",22690,14958.6733333333
"22691",22691,6532.83249347145
"22692",22692,6734.56739453314
"22693",22693,6999.0073697479
"22694",22694,5197.85445130244
"22695",22695,4919.61021692807
"22696",22696,7322.40752255606
"22697",22697,5471.67361137478
"22698",22698,5697.83262325444
"22699",22699,7123.89376137925
"22700",22700,5672.45003827663
"22701",22701,8042.70813240167
"22702",22702,5412.90211397871
"22703",22703,6556.14557461646
"22704",22704,6090.37072830658
"22705",22705,6443.76244070399
"22706",22706,7292.18953641457
"22707",22707,4871.5666399695
"22708",22708,6655.73850211221
"22709",22709,5170.12574219175
"22710",22710,5790.18786285595
"22711",22711,8879.48543667196
"22712",22712,5560.19134245188
"22713",22713,7978.55728318999
"22714",22714,4684.41466666667
"22715",22715,7312.06355073805
"22716",22716,6075.8451492516
"22717",22717,5153.67490067953
"22718",22718,5834.45586954647
"22719",22719,7273.45005978749
"22720",22720,6091.1193979965
"22721",22721,6800.38307356532
"22722",22722,5754.67879629801
"22723",22723,5151.67837280411
"22724",22724,6213.43724563908
"22725",22725,6284.93903471562
"22726",22726,5991.26286804895
"22727",22727,6611.40249347145
"22728",22728,4433.11925434124
"22729",22729,6808.44202246077
"22730",22730,4871.07081362032
"22731",22731,6196.96848258494
"22732",22732,7369.10916739031
